,property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
21513,Flat,2100000,Gadap Town,Karachi,1,For Sale,1,1.4
21515,Flat,6500000,North Karachi,Karachi,2,For Sale,3,4.0
21519,House,4600000,Malir,Karachi,2,For Sale,0,3.2
21520,House,30000000,DHA Defence,Karachi,4,For Sale,4,4.0
21521,Flat,6200000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.9
21522,Flat,7500000,Jamshed Road,Karachi,3,For Sale,3,6.7
21524,House,6500000,Scheme 33,Karachi,4,For Sale,4,4.8
21526,Lower Portion,3800000,Liaquatabad,Karachi,2,For Sale,4,3.4
21527,House,3800000,Gadap Town,Karachi,2,For Sale,1,2.8
21528,Flat,6500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.4
21529,Flat,6000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
21530,Upper Portion,13500000,Gulistan-e-Jauhar,Karachi,4,For Sale,5,9.0
21531,Flat,9500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.6
21533,Flat,7500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,5.3
21534,House,12500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
21535,Flat,7200000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.5
21537,House,9500000,New Karachi,Karachi,4,For Sale,6,4.0
21538,House,25000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,4.8
21539,Upper Portion,12500000,Nazimabad,Karachi,3,For Sale,3,6.4
21542,Flat,3100000,Gadap Town,Karachi,2,For Sale,2,2.5
21544,House,35000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,9.6
21545,House,43000000,DHA Defence,Karachi,4,For Sale,4,4.0
21546,Flat,4500000,Shahra-e-Faisal,Karachi,3,For Sale,5,5.0
21547,Flat,4700000,North Nazimabad,Karachi,3,For Sale,3,2.0
21550,Upper Portion,25000000,Jamshed Town,Karachi,4,For Sale,4,10.8
21552,Upper Portion,16000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.2
21553,Flat,5000000,Tariq Road,Karachi,2,For Sale,1,2.4
21554,Flat,7500000,Federal B Area,Karachi,3,For Sale,3,5.6
21555,Upper Portion,2500000,Federal B Area,Karachi,2,For Sale,2,3.3
21556,Flat,5500000,Punjab Colony,Karachi,2,For Sale,3,4.8
21557,Upper Portion,6500000,North Karachi,Karachi,3,For Sale,2,4.8
21562,Flat,4500000,Punjab Colony,Karachi,2,For Sale,2,3.2
21563,Upper Portion,14500000,North Karachi,Karachi,4,For Sale,4,9.6
21564,Flat,2500000,North Nazimabad,Karachi,2,For Sale,2,5.0
21566,House,18000000,Bahria Town Karachi,Karachi,6,For Sale,6,10.0
21581,Flat,6000000,Fazaia Housing Scheme,Karachi,3,For Sale,3,7.1
21582,Flat,6000000,North Nazimabad,Karachi,2,For Sale,2,3.3
21583,House,39000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,9.6
21584,Flat,35000000,Cantt,Karachi,4,For Sale,3,10.7
21587,Flat,5000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,4.0
21588,Flat,7000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,4.8
21589,House,4700000,Jamshed Town,Karachi,2,For Sale,2,3.2
21590,Flat,5600000,Gulberg Town,Karachi,2,For Sale,2,3.3
21591,Flat,14500000,North Nazimabad,Karachi,3,For Sale,3,6.0
21592,Flat,20000000,Baloch Colony,Karachi,3,For Sale,3,10.7
21593,Flat,3500000,Federal B Area,Karachi,2,For Sale,2,3.6
21595,Flat,17000000,Clifton,Karachi,3,For Sale,3,7.3
21596,House,10500000,North Karachi,Karachi,5,For Sale,4,4.8
21597,Flat,10000000,Garden West,Karachi,3,For Sale,3,7.6
21598,Flat,23000000,Jamshed Town,Karachi,4,For Sale,4,7.1
21599,Flat,105000,Frere Town,Karachi,5,For Rent,3,8.2
21600,Flat,150000,Bath Island,Karachi,4,For Rent,4,12.4
21601,House,400000,DHA Defence,Karachi,5,For Rent,4,40.0
21602,Flat,65000,Clifton,Karachi,3,For Rent,3,7.1
21604,Flat,4700000,DHA Defence,Islamabad,3,For Sale,2,5.1
21606,Flat,36000000,F-10,Islamabad,3,For Sale,3,7.8
21609,House,30000000,DHA Defence,Islamabad,6,For Sale,5,12.5
21610,House,21000000,Bahria Town,Islamabad,6,For Sale,5,8.0
21611,House,25000000,G-13,Islamabad,5,For Sale,5,7.0
21612,House,9500000,I-13,Islamabad,2,For Sale,3,5.0
21613,House,25000000,Bani Gala,Islamabad,5,For Sale,5,20.0
21614,Flat,2600000,Gulberg,Islamabad,1,For Sale,1,1.0
21615,Flat,7500000,E-11,Islamabad,1,For Sale,2,3.4
21616,House,33500000,G-9,Islamabad,4,For Sale,5,14.0
21617,House,13000000,Ghauri Town,Islamabad,7,For Sale,5,6.0
21618,Flat,19000000,F-11,Islamabad,3,For Sale,3,11.5
21619,House,6500000,H-13,Islamabad,4,For Sale,4,5.0
21622,House,21000000,Soan Garden,Islamabad,5,For Sale,4,15.0
21623,House,14000000,CBR Town,Islamabad,6,For Sale,6,7.0
21627,House,7700000,Ghauri Town,Islamabad,4,For Sale,3,5.0
21628,Flat,65000,Bahria Town,Islamabad,3,For Rent,3,8.9
21629,House,80000,G-15,Islamabad,6,For Rent,6,12.0
21630,House,16000,Abdullah Garden,Islamabad,3,For Rent,2,5.0
21631,Upper Portion,30000,G-15,Islamabad,3,For Rent,3,7.0
21632,Flat,35000,F-10,Islamabad,1,For Rent,2,2.7
21633,House,65000,G-15,Islamabad,6,For Rent,6,7.0
21634,Room,25000,E-11,Islamabad,1,For Rent,1,5.3
21636,House,160000,E-11,Islamabad,6,For Rent,6,16.0
21637,Room,18000,G-6,Islamabad,1,For Rent,1,1.3
21638,House,250000,F-10,Islamabad,5,For Rent,5,26.0
21639,House,100000,G-15,Islamabad,6,For Rent,6,12.0
21640,Lower Portion,26000,D-17,Islamabad,3,For Rent,2,8.0
21642,Flat,18000,G-15,Islamabad,2,For Rent,2,2.7
21643,Upper Portion,30000,Naval Anchorage,Islamabad,3,For Rent,3,12.0
21644,Lower Portion,40000,Naval Anchorage,Islamabad,4,For Rent,3,20.0
21645,Upper Portion,30000,Naval Anchorage,Islamabad,4,For Rent,4,20.0
21646,House,35000,Naval Anchorage,Islamabad,4,For Rent,4,5.0
21647,House,32000,FECHS,Islamabad,5,For Rent,4,7.0
21648,Lower Portion,18000,FECHS,Islamabad,2,For Rent,2,7.0
21649,Upper Portion,37000,Naval Anchorage,Islamabad,3,For Rent,3,14.0
21650,House,35000,FECHS,Islamabad,5,For Rent,4,7.0
21651,Upper Portion,38000,G-13,Islamabad,2,For Rent,2,10.0
21652,Lower Portion,60000,G-13,Islamabad,3,For Rent,3,13.0
21653,Lower Portion,50000,G-13,Islamabad,5,For Rent,4,20.0
21654,Flat,60000,E-11,Islamabad,1,For Rent,2,3.8
21655,House,35000,Naval Anchorage,Islamabad,5,For Rent,4,5.0
21656,Flat,135000,Diplomatic Enclave,Islamabad,2,For Rent,2,6.4
21657,Upper Portion,25000,F-17,Islamabad,3,For Rent,4,11.0
21660,Upper Portion,65000,E-11,Islamabad,5,For Rent,3,10.0
21661,Lower Portion,65000,G-11,Islamabad,3,For Rent,3,14.2
21665,House,9000000,Mozang,Lahore,2,For Sale,3,2.0
21666,House,23000000,Chauburji Chowk,Lahore,4,For Sale,6,9.0
21667,House,11000000,Military Accounts Housing Society,Lahore,5,For Sale,4,4.2
21668,House,30000000,Zubaida Park,Lahore,4,For Sale,4,20.0
21669,House,12000000,Paragon City,Lahore,4,For Sale,3,5.0
21670,House,9000000,Baghbanpura,Lahore,2,For Sale,5,5.0
21671,House,13000000,Nasheman-e-Iqbal,Lahore,4,For Sale,3,5.0
21672,House,8000000,Samanabad,Lahore,3,For Sale,3,3.0
21673,House,24000000,Valencia Housing Society,Lahore,5,For Sale,5,10.0
21674,House,15500000,Bahria Town,Lahore,5,For Sale,5,10.0
21676,House,5800000,Lahore Medical Housing Society,Lahore,3,For Sale,3,3.0
21678,House,4500000,Iqbal Park,Lahore,2,For Sale,2,3.0
21679,Flat,19000000,Askari,Lahore,4,For Sale,3,10.0
21682,House,29000000,Architects Engineers Housing Society,Lahore,6,For Sale,5,20.0
21684,House,3800000,Satellite Town,Faisalabad,2,For Sale,3,2.0
21685,House,4500000,Nisar Colony,Faisalabad,2,For Sale,3,3.0
21686,House,3050000,Millat Town,Faisalabad,2,For Sale,3,3.0
21688,House,3400000,Millat Town,Faisalabad,2,For Sale,2,3.5
21689,House,16000000,Gulshan e Madina,Faisalabad,4,For Sale,4,8.2
21690,House,22000000,Canal Road,Faisalabad,6,For Sale,5,10.0
21691,House,2250000,Raza Abad,Faisalabad,2,For Sale,2,1.0
21692,House,16000000,Khayaban Colony,Faisalabad,6,For Sale,4,9.0
21693,House,4500000,Others,Faisalabad,2,For Sale,3,5.0
21694,House,7500000,Defence Road,Rawalpindi,6,For Sale,4,5.0
21695,House,9500000,Gulraiz Housing Scheme,Rawalpindi,3,For Sale,4,6.0
21696,House,25000000,Satellite Town,Rawalpindi,5,For Sale,4,7.0
21697,House,4500000,Samarzar Housing Society,Rawalpindi,2,For Sale,2,5.0
21698,Flat,6900000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4.9
21699,House,5900000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5.0
21700,House,4800000,Adiala Road,Rawalpindi,3,For Sale,2,5.0
21701,House,7000000,Sadiqa Abad,Rawalpindi,3,For Sale,6,3.7
21703,House,22000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
21704,House,25500000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,12.0
21705,House,13500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,5,7.0
21706,House,12000000,Peshawar Road,Rawalpindi,2,For Sale,2,5.0
21707,House,7800000,Misryal Road,Rawalpindi,4,For Sale,5,7.3
21708,House,7200000,Caltex Road,Rawalpindi,3,For Sale,2,5.7
21709,House,9000000,Palm City,Rawalpindi,4,For Sale,6,6.0
21710,House,2800000,Quaid-e-Azam Colony,Rawalpindi,2,For Sale,2,3.5
21711,House,3500000,Tulsa Road,Rawalpindi,3,For Sale,3,5.6
21712,House,25900000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,14.0
21714,House,28000000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,6,10.0
21716,House,13000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
21718,House,4200000,Range Road,Rawalpindi,2,For Sale,3,3.5
21719,House,3500000,Gulbahar Scheme,Rawalpindi,2,For Sale,3,2.5
21721,Upper Portion,35000,Madina Town,Faisalabad,3,For Rent,3,10.0
21724,House,160000,Saeed Colony,Faisalabad,7,For Rent,6,20.0
21727,Upper Portion,25000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,7.0
21728,Flat,20000,Saddar,Rawalpindi,1,For Rent,1,1.6
21730,House,15000000,Military Accounts Housing Society,Lahore,5,For Sale,5,8.0
21731,House,6250000,GT Road,Lahore,3,For Sale,3,4.0
21734,House,25500000,Garden Town,Lahore,7,For Sale,6,10.0
21735,House,20500000,Township,Lahore,5,For Sale,6,10.0
21736,House,11600000,Wapda Town,Lahore,3,For Sale,4,5.0
21737,House,35000000,Punjab Coop Housing Society,Lahore,7,For Sale,6,20.0
21738,House,11000000,Bankers Co-operative Housing Society,Lahore,4,For Sale,4,5.7
21740,House,11000000,Military Accounts Housing Society,Lahore,5,For Sale,5,8.0
21741,House,7500000,Ferozepur Road,Lahore,3,For Sale,3,6.0
21743,House,7500000,Cantt,Lahore,4,For Sale,3,3.5
21744,House,8500000,Punjab Govt Servant Society,Lahore,3,For Sale,3,5.0
21745,House,40500000,Askari,Lahore,6,For Sale,5,17.0
21746,House,20000000,Gulberg,Lahore,3,For Sale,6,5.0
21747,House,6500000,Bedian Road,Lahore,3,For Sale,3,5.0
21748,House,17000000,Nasheman-e-Iqbal,Lahore,7,For Sale,6,10.0
21749,House,16000000,Formanites Housing Scheme,Lahore,6,For Sale,4,10.0
21750,House,6700000,Pir Naseer,Lahore,6,For Sale,4,5.0
21751,House,14500000,DHA Defence,Lahore,2,For Sale,3,5.0
21752,House,13900000,DHA Defence,Lahore,4,For Sale,4,5.0
21753,House,14500000,DHA Defence,Lahore,3,For Sale,4,5.0
21754,House,3500000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
21755,House,5600000,Eden,Lahore,2,For Sale,3,5.0
21756,Flat,12000000,Askari,Lahore,3,For Sale,3,5.0
21757,House,6200000,Eden,Lahore,2,For Sale,3,3.5
21758,House,6200000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
21760,House,34000000,Valencia Housing Society,Lahore,6,For Sale,5,20.0
21761,House,10000000,Gujjarpura,Lahore,4,For Sale,5,4.0
21763,House,38000000,Valencia Housing Society,Lahore,7,For Sale,6,20.0
21764,House,20000000,Gulshan-e-Ravi,Lahore,5,For Sale,5,7.0
21765,House,20000000,Cavalry Ground,Lahore,7,For Sale,5,7.0
21766,House,5000000,Mughalpura,Lahore,1,For Sale,2,4.0
21767,House,32700000,Askari,Lahore,5,For Sale,4,20.0
21768,House,37500000,Eden,Lahore,6,For Sale,6,20.0
21769,House,35000000,PIA Housing Scheme,Lahore,7,For Sale,6,20.0
21771,House,6299000,Khayaban-e-Amin,Lahore,3,For Sale,3,4.0
21773,House,3500000,Habib Homes,Lahore,2,For Sale,2,2.0
21774,House,18000000,Shadbagh,Lahore,3,For Sale,6,6.0
21775,Flat,8500000,DHA Defence,Karachi,1,For Sale,2,4.4
21776,Flat,6000000,Chapal Courtyard,Karachi,2,For Sale,2,2.3
21777,House,13000000,Bahria Town Karachi,Karachi,4,For Sale,3,8.0
21778,Flat,13500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.3
21779,Flat,5500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
21782,Flat,10500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.9
21783,House,18000000,North Karachi,Karachi,6,For Sale,6,4.8
21784,Flat,14500000,Shahra-e-Faisal,Karachi,3,For Sale,4,4.4
21785,House,2600000,Malir,Karachi,2,For Sale,2,1.6
21786,Flat,5500000,North Nazimabad,Karachi,3,For Sale,3,5.3
21787,Flat,1700000,Liaquatabad,Karachi,1,For Sale,1,1.8
21788,Flat,3500000,Punjab Colony,Karachi,2,For Sale,3,4.8
21789,Flat,1500000,Korangi,Karachi,1,For Sale,2,2.0
21790,House,14500000,Gadap Town,Karachi,4,For Sale,5,8.0
21791,House,42500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,16.0
21793,Flat,4200000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.0
21795,Upper Portion,18000000,North Nazimabad,Karachi,4,For Sale,4,8.0
21796,Flat,4500000,North Karachi,Karachi,2,For Sale,2,3.0
21800,House,12500000,Federal B Area,Karachi,2,For Sale,6,4.8
21801,Flat,7000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.4
21802,Flat,13500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.4
21803,Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.8
21805,Flat,21000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,10.7
21806,Flat,7000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.7
21807,Flat,4500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
21808,Flat,6500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,6.0
21809,Flat,11000000,DHA Defence,Karachi,2,For Sale,2,4.0
21810,Flat,12000000,DHA Defence,Karachi,2,For Sale,2,4.4
21811,House,20000000,North Karachi,Karachi,5,For Sale,4,4.8
21812,Flat,5500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.5
21815,House,5200000,Sindh Industrial Trading Estate (SITE),Karachi,4,For Sale,3,1.6
21817,Flat,3900000,Scheme 33,Karachi,2,For Sale,2,4.7
21819,Flat,1300000,Korangi,Karachi,1,For Sale,2,2.0
21820,House,11000000,Gulistan-e-Jauhar,Karachi,5,For Sale,4,3.2
21823,Flat,3200000,Saddar Town,Karachi,3,For Sale,2,2.9
21824,Flat,15000000,DHA Defence,Karachi,2,For Sale,1,4.0
21825,Flat,7000000,DHA Defence,Karachi,2,For Sale,1,2.0
21826,Flat,4800000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.7
21828,Flat,11000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8.4
21829,Flat,12000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.9
21830,Flat,7200000,Falaknaz Dynasty,Karachi,2,For Sale,2,4.9
21831,Flat,20000000,Jamshed Road,Karachi,3,For Sale,3,6.7
21832,Flat,22500000,Cosmopolitan Society,Karachi,3,For Sale,3,7.3
21833,Flat,4500000,Scheme 33,Karachi,2,For Sale,2,4.2
21834,Room,14000000,Gadap Town,Karachi,3,For Sale,3,6.4
21835,Flat,15000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,3,8.4
21836,House,28000000,Gulshan-e-Iqbal Town,Karachi,5,For Sale,5,9.6
21837,Flat,15000000,Jamshed Road,Karachi,2,For Sale,2,4.0
21838,Flat,3400000,Scheme 33,Karachi,3,For Sale,3,5.6
21839,House,10000000,Gulistan-e-Jauhar,Karachi,2,For Sale,4,4.8
21840,Flat,4500000,Federal B Area,Karachi,2,For Sale,2,3.2
21841,Flat,11500000,Jamshed Town,Karachi,2,For Sale,2,4.2
21842,Flat,12000000,Federal B Area,Karachi,3,For Sale,3,8.2
21843,Flat,1350000,Korangi,Karachi,2,For Sale,2,2.4
21844,Flat,4700000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.1
21845,Flat,37500000,Jamshed Town,Karachi,4,For Sale,4,12.0
21847,Penthouse,11000000,Jamshed Town,Karachi,2,For Sale,3,6.2
21848,House,4300000,Gadap Town,Karachi,3,For Sale,3,4.8
21849,Upper Portion,25000000,Jamshed Town,Karachi,4,For Sale,3,7.3
21853,Flat,6000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
21854,Flat,10500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8.4
21857,Upper Portion,23500000,Federal B Area,Karachi,3,For Sale,3,15.2
21858,Flat,34000000,Shaheed Millat Road,Karachi,4,For Sale,3,9.8
21859,Flat,18500000,Jamshed Town,Karachi,3,For Sale,3,6.7
21861,Flat,45000,North Nazimabad,Karachi,3,For Rent,3,4.9
21863,Lower Portion,165000,DHA Defence,Karachi,3,For Rent,3,26.0
21864,Upper Portion,115000,DHA Defence,Karachi,3,For Rent,3,20.0
21865,Upper Portion,115000,DHA Defence,Karachi,3,For Rent,3,20.0
21866,Lower Portion,28000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,15.2
21867,Upper Portion,25000,Malir,Karachi,3,For Rent,3,4.8
21868,Flat,35000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,6.4
21870,House,200000,DHA Defence,Karachi,6,For Rent,6,20.0
21871,Flat,22000,University Road,Karachi,2,For Rent,2,4.2
21872,Flat,85000,Clifton,Karachi,3,For Rent,3,8.9
21873,Flat,30000,DHA Defence,Karachi,2,For Rent,2,2.1
21874,Upper Portion,40000,Jamshed Town,Karachi,3,For Rent,3,8.0
21875,Flat,35000,Saddar Town,Karachi,3,For Rent,3,8.0
21876,Penthouse,130000,Frere Town,Karachi,4,For Rent,4,17.8
21877,Upper Portion,140000,Maqboolabad Society,Karachi,2,For Rent,4,8.0
21878,Upper Portion,55000,North Nazimabad,Karachi,3,For Rent,3,9.6
21879,House,8000000,Ghauri Town,Islamabad,4,For Sale,4,4.0
21885,Flat,4600000,Zaraj Housing Scheme,Islamabad,2,For Sale,2,3.0
21886,Flat,6500000,F-11,Islamabad,4,For Sale,3,11.6
21887,House,3800000,Ghauri Town,Islamabad,2,For Sale,2,3.0
21888,House,8000000,Islamabad - Murree Expressway,Islamabad,3,For Sale,3,7.0
21889,House,13500000,Bahria Town,Islamabad,4,For Sale,3,5.2
21895,House,4600000,Garden Town,Islamabad,3,For Sale,4,2.0
21898,House,8000000,Burma Town,Islamabad,2,For Sale,4,10.0
21899,House,9000000,Pakistan Town,Islamabad,4,For Sale,5,5.0
21900,House,2000000,Ali Pur,Islamabad,2,For Sale,3,3.0
21902,House,12500000,I-10,Islamabad,4,For Sale,4,11.3
21904,Flat,5600000,G-11,Islamabad,2,For Sale,2,3.3
21906,House,4000000,Bhara kahu,Islamabad,4,For Sale,4,3.0
21907,Flat,17800000,Gulberg,Islamabad,2,For Sale,2,8.3
21910,House,17000000,National Police Foundation O-9,Islamabad,3,For Sale,4,20.0
21911,Lower Portion,50000,G-13,Islamabad,2,For Rent,2,10.0
21912,Flat,65000,E-11,Islamabad,2,For Rent,2,5.1
21913,Lower Portion,58000,G-13,Islamabad,3,For Rent,3,13.0
21914,Upper Portion,50000,G-13,Islamabad,3,For Rent,3,13.0
21916,House,48000,Ghauri Town,Islamabad,6,For Rent,6,7.0
21917,Upper Portion,50000,G-13,Islamabad,3,For Rent,3,10.9
21919,Upper Portion,47000,G-13,Islamabad,3,For Rent,3,12.0
21920,House,70000,Bhara kahu,Islamabad,6,For Rent,6,10.0
21922,Lower Portion,20000,Ghauri Town,Islamabad,3,For Rent,2,5.0
21923,Flat,55000,E-11,Islamabad,1,For Rent,2,3.8
21925,Flat,35000,E-11,Islamabad,2,For Rent,2,3.6
21926,Lower Portion,25000,Bhara kahu,Islamabad,3,For Rent,3,10.0
21927,Upper Portion,36000,Soan Garden,Islamabad,4,For Rent,3,20.0
21928,Flat,201000,Karakoram Diplomatic Enclave,Islamabad,2,For Rent,2,3.6
21929,Upper Portion,85000,F-8,Islamabad,2,For Rent,2,20.0
21930,Flat,45000,E-11,Islamabad,3,For Rent,4,5.0
21932,Upper Portion,75000,I-8,Islamabad,3,For Rent,3,14.0
21935,Upper Portion,70000,I-8,Islamabad,3,For Rent,3,14.0
21938,House,38000,Ghauri Town,Islamabad,6,For Rent,5,5.0
21940,House,190000,I-8,Islamabad,7,For Rent,6,12.0
21941,Flat,55000,E-11,Islamabad,3,For Rent,3,7.6
21942,Flat,35000,I-8,Islamabad,1,For Rent,1,1.9
21948,Lower Portion,45000,Bani Gala,Islamabad,3,For Rent,3,11.4
21949,House,60000,I-8,Islamabad,2,For Rent,2,14.0
21950,Flat,20000000,Askari,Lahore,3,For Sale,3,10.0
21952,House,6000000,Baghbanpura,Lahore,5,For Sale,5,3.0
21954,House,3500000,Daroghewala,Lahore,2,For Sale,2,2.5
21955,House,36000000,DHA Defence,Lahore,5,For Sale,4,10.0
21956,House,27500000,Valencia Housing Society,Lahore,6,For Sale,5,16.0
21959,House,9000000,Johar Town,Lahore,3,For Sale,3,3.0
21960,House,37500000,Bahria Town,Lahore,6,For Sale,6,20.0
21962,House,10000000,Nayyab Villas,Lahore,4,For Sale,3,6.5
21965,House,21000000,Mughalpura,Lahore,5,For Sale,4,6.0
21966,House,5000000,Hajveeri Town,Faisalabad,2,For Sale,4,5.0
21967,House,20000000,Saddar,Faisalabad,6,For Sale,6,8.0
21968,Penthouse,6372000,Canal Road,Faisalabad,2,For Sale,2,3.1
21970,House,7500000,Qasim Abad,Faisalabad,3,For Sale,5,2.0
21971,House,37500000,Peoples Colony No 1,Faisalabad,7,For Sale,6,16.0
21972,House,8500000,Gulberg Valley,Faisalabad,5,For Sale,3,4.0
21973,House,5000000,Eden Gardens,Faisalabad,3,For Sale,2,2.0
21974,House,3800000,D Type Colony,Faisalabad,2,For Sale,3,3.0
21975,House,3800000,Umer Valley,Faisalabad,3,For Sale,2,2.7
21976,House,8000000,Taj Colony,Faisalabad,3,For Sale,3,5.0
21977,House,23000000,Khayaban Colony 2,Faisalabad,6,For Sale,6,20.0
21979,House,6400000,Suhail Abad,Faisalabad,3,For Sale,4,5.0
21981,House,3800000,Dhamyal Road,Rawalpindi,3,For Sale,3,5.5
21983,House,17500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,5,10.8
21984,House,3200000,Chaklala,Rawalpindi,2,For Sale,2,5.0
21985,House,3300000,Dhoke Syedan,Rawalpindi,3,For Sale,3,4.0
21986,House,5500000,Adiala Road,Rawalpindi,2,For Sale,2,6.7
21987,House,8500000,Airport Housing Society,Rawalpindi,4,For Sale,4,5.0
21988,House,21500000,Media Town,Rawalpindi,6,For Sale,6,12.4
21989,House,2200000,Chaudhary Wilayat Khan Road,Rawalpindi,2,For Sale,2,3.0
21990,House,11500000,Chaklala Scheme,Rawalpindi,6,For Sale,6,5.0
21991,House,8500000,Chakri Road,Rawalpindi,6,For Sale,5,5.0
21992,House,25000000,Kartar Pura,Rawalpindi,2,For Sale,4,7.0
21994,House,15000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,4,8.0
21995,House,5500000,Chakra Road,Rawalpindi,3,For Sale,3,7.0
21996,House,15000000,Nawaz Colony,Rawalpindi,6,For Sale,6,6.0
21997,Flat,2200000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,3.2
21998,House,24000000,Chaklala Scheme,Rawalpindi,7,For Sale,5,11.0
21999,House,3200000,Dhok Sayedan Road,Rawalpindi,3,For Sale,3,4.0
22000,House,15000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10.0
22001,Flat,6500000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,1,3.6
22002,House,20000,Motorway City,Faisalabad,3,For Rent,2,5.0
22003,Upper Portion,22000,Canal Road,Faisalabad,3,For Rent,3,7.0
22007,Upper Portion,21000,Shaheen Town,Rawalpindi,3,For Rent,3,8.0
22008,Lower Portion,25000,Morgah,Rawalpindi,3,For Rent,3,10.0
22009,Flat,22000,Shams Abad,Rawalpindi,2,For Rent,3,2.7
22012,Flat,25000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.3
22013,House,70000,Bahria Town Rawalpindi,Rawalpindi,7,For Rent,4,10.0
22014,House,30000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
22015,Upper Portion,50000,Satellite Town,Rawalpindi,3,For Rent,3,20.0
22017,Flat,50000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
22021,House,65000,Askari 10,Rawalpindi,6,For Rent,5,18.0
22022,House,50000,Range Road,Rawalpindi,5,For Rent,4,6.0
22024,House,35000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,7.8
22025,House,35000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,7.8
22028,Upper Portion,24000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,7.8
22030,House,29000000,BOR - Board of Revenue Housing Society,Lahore,5,For Sale,5,10.0
22031,House,11000000,Canal Garden,Lahore,4,For Sale,3,5.0
22032,House,4800000,Daroghewala,Lahore,1,For Sale,2,3.5
22033,House,12500000,Bahria Town,Lahore,5,For Sale,4,10.0
22034,House,9500000,Al Rehman Garden,Lahore,6,For Sale,4,5.0
22035,House,4000000,Green Town,Lahore,5,For Sale,2,4.0
22038,House,35000000,Baghbanpura,Lahore,6,For Sale,5,10.0
22039,House,29500000,Wapda Town,Lahore,4,For Sale,3,20.0
22041,House,33000000,State Life Housing Society,Lahore,5,For Sale,5,20.0
22042,House,28000000,Mohafiz Town,Lahore,7,For Sale,6,20.0
22043,House,16000000,DHA Defence,Lahore,4,For Sale,3,5.0
22045,House,18500000,Royal Residencia,Lahore,5,For Sale,4,12.0
22046,House,9500000,Johar Town,Lahore,3,For Sale,3,5.0
